Date,Open,High,Low,Close,Volume
2022-08-07 13:30,0.06858,0.06894,0.06852,0.06886,707.29
2022-08-07 15:30,0.06887,0.06909,0.06879,0.06908,791.51
2022-08-07 17:30,0.06908,0.06924,0.06898,0.06916,773.91
2022-08-07 19:30,0.06916,0.06938,0.0689,0.06908,650.19
2022-08-07 21:30,0.06909,0.0693,0.06901,0.06906,741.8399999999999
2022-08-07 23:30,0.06905,0.06922,0.069,0.06922,731.4100000000001
2022-08-08 01:30,0.06921,0.06968,0.06886,0.06942,528.4
2022-08-08 03:30,0.06941,0.06955,0.06862,0.06947,336.99
2022-08-08 05:30,0.06948,0.06971,0.06869,0.06958,366.72
2022-08-08 07:30,0.06959,0.06961,0.06878,0.06943,313.61
2022-08-08 09:30,0.06944,0.07003,0.06895,0.06988,330.71000000000004
2022-08-08 11:30,0.06989,0.07048,0.06947,0.07045,323.97
2022-08-08 13:30,0.07046,0.0705,0.06972,0.0698,284.13
2022-08-08 15:30,0.07034,0.07068,0.06975,0.07005,381.79
2022-08-08 17:30,0.07005,0.07059,0.06964,0.0702,421.3
2022-08-08 19:30,0.07021,0.07022,0.06909,0.06971,411.41
2022-08-08 21:30,0.0697,0.07002,0.06913,0.06937,340.02
2022-08-08 23:30,0.0699,0.07023,0.06928,0.06968,297.85
2022-08-09 01:30,0.06966,0.07019,0.06914,0.06986,319.74
2022-08-09 03:30,0.06985,0.07001,0.06913,0.06969,338.33
2022-08-09 05:30,0.06968,0.06986,0.06889,0.06985,308.5
2022-08-09 07:30,0.06986,0.07005,0.06927,0.06952,345.72
2022-08-09 09:30,0.0695,0.07007,0.06923,0.07001,275.97
2022-08-09 11:30,0.07002,0.0706,0.06963,0.07011,360.18
2022-08-09 13:30,0.07012,0.07017,0.06837,0.06885,497.67
2022-08-09 15:30,0.06884,0.06907,0.0683,0.06876,390.4
2022-08-09 17:30,0.06822,0.06893,0.06742,0.06792,484.56
2022-08-09 19:30,0.06791,0.0685,0.06764,0.06836,424.63
2022-08-09 21:30,0.06837,0.06856,0.06761,0.06833,347.83000000000004
2022-08-09 23:30,0.06832,0.06837,0.06765,0.06775,323.15
2022-08-10 01:30,0.06772,0.06857,0.06745,0.06802,322.79
2022-08-10 03:30,0.06801,0.06814,0.06736,0.06767,360.65
2022-08-10 05:30,0.06768,0.06813,0.06715,0.06778,335.09000000000003
2022-08-10 07:30,0.06777,0.06803,0.06724,0.06798,400.68
2022-08-10 09:30,0.06799,0.06814,0.06727,0.0681,295.87
2022-08-10 11:30,0.06809,0.06838,0.06753,0.06835,303.78
2022-08-10 13:30,0.06836,0.06841,0.06771,0.06823,270.29
2022-08-10 15:30,0.06822,0.06992,0.06778,0.06986,564.8399999999999
2022-08-10 17:30,0.06985,0.07003,0.06908,0.0699,589.6800000000001
2022-08-10 19:30,0.06986,0.07,0.06905,0.06967,243.96
2022-08-10 21:30,0.06912,0.0697,0.06876,0.06936,188.05
2022-08-10 23:30,0.06934,0.06972,0.06876,0.06916,214.14
2022-08-11 01:30,0.06917,0.06991,0.06905,0.06987,240.37
2022-08-11 03:30,0.06988,0.07016,0.06933,0.06963,218.94
2022-08-11 05:30,0.06962,0.07077,0.06962,0.07042,363.85
2022-08-11 07:30,0.07043,0.07065,0.06973,0.07064,333.07000000000005
2022-08-11 09:30,0.07063,0.07065,0.06996,0.07062,295.75
2022-08-11 11:30,0.07061,0.07074,0.06973,0.07039,282.55
2022-08-11 13:30,0.06985,0.07045,0.06957,0.07012,189.45
2022-08-11 15:30,0.06957,0.07064,0.06957,0.07061,344.58
2022-08-11 17:30,0.0706,0.07075,0.06943,0.07022,327.35
2022-08-11 19:30,0.07023,0.07035,0.06941,0.07026,353.94
2022-08-11 21:30,0.07027,0.07052,0.06947,0.07008,366.42
2022-08-11 23:30,0.07009,0.07034,0.0694,0.06969,268.27
2022-08-12 01:30,0.06968,0.0704,0.06922,0.06922,258.45
2022-08-12 03:30,0.06972,0.07006,0.06913,0.07003,303.0
2022-08-12 05:30,0.07002,0.07036,0.06924,0.07018,304.27
2022-08-12 07:30,0.07019,0.07035,0.06956,0.06956,282.04
2022-08-12 09:30,0.06955,0.07027,0.06902,0.06965,344.36
2022-08-12 11:30,0.06964,0.07011,0.06914,0.06975,309.29
2022-08-12 13:30,0.06974,0.06995,0.06889,0.06938,309.87
2022-08-12 15:30,0.06937,0.06941,0.06854,0.06876,353.91
2022-08-12 17:30,0.06929,0.06953,0.06876,0.06934,371.31
2022-08-12 19:30,0.06933,0.06966,0.06882,0.06886,244.12
2022-08-12 21:30,0.06938,0.06973,0.06881,0.06964,223.61
2022-08-12 23:30,0.06965,0.06981,0.069,0.0692,415.79
2022-08-13 01:30,0.0692,0.06927,0.06896,0.06916,344.82000000000005
2022-08-13 03:30,0.06914,0.06973,0.06913,0.06973,561.61
2022-08-13 05:30,0.06974,0.07018,0.06974,0.07018,577.3199999999999
2022-08-13 07:30,0.07019,0.07022,0.06993,0.07008,683.39
2022-08-13 09:30,0.07008,0.07031,0.06971,0.06976,591.65
2022-08-13 11:30,0.06976,0.06981,0.06874,0.06884,588.6800000000001
2022-08-13 13:30,0.06884,0.06931,0.06866,0.06924,593.14
2022-08-13 15:30,0.06926,0.06929,0.06876,0.06907,421.01
2022-08-13 17:30,0.06906,0.06908,0.06884,0.06904,448.03
2022-08-13 19:30,0.06904,0.06917,0.06885,0.06903,495.35
2022-08-13 21:30,0.06902,0.06931,0.06882,0.06898,553.22
2022-08-13 23:30,0.06899,0.06924,0.06875,0.06915,399.49
2022-08-14 01:30,0.06916,0.06932,0.06899,0.06901,533.01
2022-08-14 03:30,0.06901,0.06917,0.06882,0.06896,511.53
2022-08-14 05:30,0.06897,0.06917,0.06862,0.06914,472.8
2022-08-14 07:30,0.06913,0.06943,0.06902,0.06926,444.1
2022-08-14 09:30,0.06927,0.06957,0.06914,0.06949,427.97
2022-08-14 11:30,0.0695,0.06983,0.06938,0.06969,561.79
2022-08-14 13:30,0.06969,0.07144,0.06966,0.07066,625.95
2022-08-14 15:30,0.07068,0.07101,0.06997,0.07033,590.39
2022-08-14 17:30,0.07033,0.07039,0.06937,0.07001,507.8200000000001
2022-08-14 19:30,0.07003,0.07037,0.06942,0.06943,605.7
2022-08-14 21:30,0.06944,0.06974,0.06913,0.0697,590.78
2022-08-14 23:30,0.06969,0.06975,0.06943,0.06951,399.59
2022-08-15 01:30,0.0695,0.07016,0.06936,0.06999,448.08
2022-08-15 03:30,0.07,0.0702,0.06939,0.07019,428.64
2022-08-15 05:30,0.0702,0.07065,0.06969,0.07051,414.93
2022-08-15 07:30,0.06997,0.07077,0.06902,0.06936,732.01
2022-08-15 09:30,0.06937,0.0696,0.06856,0.06875,560.47
2022-08-15 11:30,0.06874,0.06887,0.06804,0.06856,710.42
2022-08-15 13:30,0.06855,0.06875,0.06798,0.06871,511.8
2022-08-15 15:30,0.0687,0.06875,0.06744,0.06791,581.26
2022-08-15 17:30,0.06792,0.0687,0.06764,0.06813,632.38
2022-08-15 19:30,0.06812,0.0687,0.06776,0.06869,583.8199999999999
2022-08-15 21:30,0.0687,0.0687,0.06779,0.06843,464.63
2022-08-15 23:30,0.06844,0.06877,0.06803,0.06822,526.11
2022-08-16 01:30,0.06869,0.06887,0.06795,0.06831,352.69
2022-08-16 03:30,0.06832,0.0687,0.06765,0.06858,655.5
2022-08-16 05:30,0.06859,0.06888,0.06785,0.0683,404.14
2022-08-16 07:30,0.06829,0.0687,0.06771,0.06824,589.08
2022-08-16 09:30,0.06869,0.0687,0.06747,0.06838,502.15
2022-08-16 11:30,0.06839,0.06873,0.06791,0.06863,515.97
2022-08-16 13:30,0.06864,0.06899,0.06816,0.06874,321.06
2022-08-16 15:30,0.06873,0.06901,0.0679,0.06839,460.37
2022-08-16 17:30,0.0684,0.06964,0.06775,0.06944,745.27
2022-08-16 19:30,0.06945,0.07015,0.0687,0.06943,463.18
2022-08-16 21:30,0.06944,0.06956,0.06869,0.06914,391.22
2022-08-16 23:30,0.06915,0.06933,0.06852,0.06875,292.04
2022-08-17 01:30,0.06876,0.0693,0.06832,0.06905,250.7
2022-08-17 03:30,0.06902,0.06959,0.06877,0.069,408.03
2022-08-17 05:30,0.06954,0.06971,0.06883,0.06964,403.02
2022-08-17 07:30,0.06965,0.07006,0.06922,0.06994,302.48
2022-08-17 09:30,0.06995,0.07052,0.06945,0.07048,471.85
2022-08-17 11:30,0.07049,0.07056,0.06926,0.06988,639.7
2022-08-17 13:30,0.06987,0.07003,0.06897,0.06958,369.1
2022-08-17 15:30,0.06959,0.06968,0.06862,0.06865,442.89
2022-08-17 17:30,0.06864,0.06868,0.06776,0.06822,528.1
2022-08-17 19:30,0.06823,0.06845,0.0677,0.06842,428.06
2022-08-17 21:30,0.06843,0.06887,0.06793,0.06869,519.23
2022-08-17 23:30,0.0687,0.06871,0.06757,0.06766,384.79
2022-08-18 01:30,0.06767,0.06819,0.06709,0.06769,255.4
2022-08-18 03:30,0.06768,0.06805,0.06707,0.06795,336.83
2022-08-18 05:30,0.06794,0.06811,0.06733,0.06798,260.16
2022-08-18 07:30,0.06799,0.06799,0.06667,0.06759,318.39
2022-08-18 09:30,0.0676,0.06818,0.06707,0.06772,256.58
2022-08-18 11:30,0.06773,0.06797,0.06726,0.06789,318.42
2022-08-18 13:30,0.0679,0.06805,0.06729,0.06786,254.15
2022-08-18 15:30,0.06787,0.06818,0.06721,0.06817,290.06
2022-08-18 17:30,0.06816,0.06824,0.06707,0.06759,309.16
2022-08-18 19:30,0.06758,0.06784,0.06709,0.06765,264.69
2022-08-18 21:30,0.06764,0.06792,0.06701,0.06777,269.53
2022-08-18 23:30,0.06778,0.06794,0.06722,0.06738,229.83
2022-08-19 01:30,0.06737,0.06803,0.06729,0.06787,221.68
2022-08-19 03:30,0.06788,0.06799,0.06623,0.06625,506.75
2022-08-19 05:30,0.06624,0.06637,0.06507,0.06604,333.66
2022-08-19 07:30,0.06603,0.0661,0.06536,0.06598,157.63
2022-08-19 09:30,0.06599,0.06617,0.0641,0.06458,634.38
2022-08-19 11:30,0.06457,0.06486,0.06376,0.06419,436.56
2022-08-19 13:30,0.0642,0.06457,0.06375,0.06434,281.17
2022-08-19 15:30,0.06381,0.06462,0.06369,0.06459,485.8200000000001
2022-08-19 17:30,0.06458,0.06497,0.06405,0.0647,319.41
2022-08-19 19:30,0.06471,0.06523,0.06407,0.06519,336.78
2022-08-19 21:30,0.0652,0.06524,0.06353,0.06382,345.94
2022-08-19 23:30,0.06435,0.06453,0.06364,0.06369,405.22
2022-08-20 01:30,0.06368,0.06381,0.06313,0.06319,290.0
2022-08-20 03:30,0.06316,0.06378,0.06298,0.06357,464.47
2022-08-20 05:30,0.06357,0.06428,0.06356,0.06395,291.56
2022-08-20 07:30,0.06396,0.06447,0.06396,0.06443,349.78
2022-08-20 09:30,0.06441,0.06458,0.06411,0.06458,272.71000000000004
2022-08-20 11:30,0.06459,0.06466,0.0643,0.0643,242.5
2022-08-20 13:30,0.06431,0.06453,0.06423,0.0645,291.48
2022-08-20 15:30,0.06448,0.06471,0.06431,0.06459,319.29
2022-08-20 17:30,0.0646,0.06472,0.06439,0.06453,319.75
2022-08-20 19:30,0.06455,0.06479,0.0644,0.06467,336.33000000000004
2022-08-20 21:30,0.06468,0.0649,0.06419,0.06424,509.41
2022-08-20 23:30,0.06425,0.06469,0.064,0.06401,510.38
2022-08-21 01:30,0.06401,0.06477,0.06393,0.06473,441.74
2022-08-21 03:30,0.06472,0.06506,0.06467,0.06469,385.56
2022-08-21 05:30,0.06468,0.06503,0.06459,0.06465,373.21
2022-08-21 07:30,0.06465,0.06465,0.06422,0.06423,313.17
2022-08-21 09:30,0.06424,0.06434,0.06386,0.06402,357.13
2022-08-21 11:30,0.06403,0.06463,0.06365,0.06433,498.56
2022-08-21 13:30,0.06437,0.06472,0.06433,0.0646,484.34
2022-08-21 15:30,0.06459,0.06482,0.06451,0.06453,548.87
2022-08-21 17:30,0.06453,0.0646,0.06437,0.06454,582.47
2022-08-21 19:30,0.06453,0.06508,0.06441,0.06501,517.21
2022-08-21 21:30,0.06501,0.0652,0.06489,0.06514,515.5699999999999
2022-08-21 23:30,0.06513,0.06544,0.06488,0.0651,541.24
2022-08-22 01:30,0.06509,0.06576,0.0646,0.06565,585.26
2022-08-22 03:30,0.06566,0.06588,0.06478,0.06533,392.65
2022-08-22 05:30,0.06532,0.0658,0.06479,0.06575,278.42
2022-08-22 07:30,0.06574,0.06578,0.06488,0.0657,246.8
2022-08-22 09:30,0.06569,0.06589,0.0651,0.0654,317.8
2022-08-22 11:30,0.06539,0.06556,0.06441,0.06484,495.83
2022-08-22 13:30,0.06483,0.06497,0.0639,0.06483,327.51
2022-08-22 15:30,0.06484,0.06495,0.0641,0.06459,447.52
2022-08-22 17:30,0.0646,0.06493,0.06419,0.06459,652.5699999999999
2022-08-22 19:30,0.06458,0.06522,0.06425,0.06496,446.79
2022-08-22 21:30,0.06497,0.06498,0.06404,0.06462,401.62
2022-08-22 23:30,0.06461,0.06478,0.06369,0.06402,420.96
2022-08-23 01:30,0.06401,0.06483,0.06371,0.06467,321.53
2022-08-23 03:30,0.06468,0.0664,0.06423,0.06625,569.51
2022-08-23 05:30,0.06626,0.06635,0.06498,0.06536,426.04
2022-08-23 07:30,0.06535,0.06564,0.06471,0.06536,598.52
2022-08-23 09:30,0.06535,0.06538,0.06405,0.06493,388.34
2022-08-23 11:30,0.06494,0.06562,0.06445,0.06556,472.19
2022-08-23 13:30,0.06557,0.06579,0.06469,0.06533,425.98
2022-08-23 15:30,0.06482,0.06564,0.06481,0.06531,529.14
2022-08-23 17:30,0.06532,0.06603,0.06512,0.06559,555.8
2022-08-23 19:30,0.0656,0.06585,0.06505,0.0656,375.89
2022-08-23 21:30,0.06559,0.06602,0.06498,0.06583,395.0
2022-08-23 23:30,0.06584,0.066,0.06515,0.06522,413.74
2022-08-24 01:30,0.06522,0.06592,0.06504,0.06585,298.42
2022-08-24 03:30,0.06586,0.06604,0.06491,0.06543,424.52
2022-08-24 05:30,0.06542,0.06546,0.06445,0.06499,405.44
2022-08-24 07:30,0.06498,0.06509,0.06415,0.06479,338.27
2022-08-24 09:30,0.0648,0.06514,0.06443,0.06501,387.63
2022-08-24 11:30,0.065,0.06514,0.06444,0.06483,488.36
2022-08-24 13:30,0.06482,0.06506,0.06433,0.06479,411.97
2022-08-24 15:30,0.06478,0.06526,0.06452,0.06523,357.41
2022-08-24 17:30,0.06524,0.06531,0.06443,0.06496,521.16
2022-08-24 19:30,0.06497,0.06548,0.06456,0.06488,495.07
2022-08-24 21:30,0.06489,0.06495,0.06429,0.06485,271.37
2022-08-24 23:30,0.06486,0.06512,0.06435,0.06452,297.15
2022-08-25 01:30,0.06453,0.06519,0.06443,0.06476,333.33
2022-08-25 03:30,0.06475,0.06488,0.06389,0.06459,460.43
2022-08-25 05:30,0.0646,0.06495,0.06422,0.06484,344.32
2022-08-25 07:30,0.06485,0.06492,0.06412,0.06486,270.08
2022-08-25 09:30,0.06487,0.06536,0.06445,0.06533,291.2
2022-08-25 11:30,0.06534,0.06537,0.06472,0.0652,314.06
2022-08-25 13:30,0.06519,0.06526,0.06448,0.0649,294.03
2022-08-25 15:30,0.06489,0.06514,0.0644,0.06487,357.52
2022-08-25 17:30,0.06486,0.06508,0.06424,0.06496,353.39
2022-08-25 19:30,0.06495,0.06498,0.06412,0.06482,333.47
2022-08-25 21:30,0.06481,0.06501,0.06425,0.06482,337.33
2022-08-25 23:30,0.06483,0.06508,0.06432,0.06453,378.37
2022-08-26 01:30,0.06454,0.06515,0.06446,0.06504,437.23
2022-08-26 03:30,0.06503,0.06516,0.06418,0.06473,433.1
2022-08-26 05:30,0.06472,0.06504,0.06419,0.06503,327.16
2022-08-26 07:30,0.06504,0.06509,0.06441,0.06504,285.51
2022-08-26 09:30,0.06503,0.06513,0.06413,0.06465,370.23
2022-08-26 11:30,0.06466,0.06506,0.06405,0.06501,466.3
2022-08-26 13:30,0.06502,0.06523,0.06433,0.06483,407.27
2022-08-26 15:30,0.06482,0.06496,0.06348,0.06494,575.23
2022-08-26 17:30,0.06495,0.06518,0.06369,0.06409,985.12
2022-08-26 19:30,0.0641,0.0641,0.06142,0.06201,835.0999999999999
2022-08-26 21:30,0.06202,0.06212,0.06117,0.06196,523.31
2022-08-26 23:30,0.06195,0.06206,0.06126,0.06128,340.41
2022-08-27 01:30,0.06129,0.06142,0.0611,0.06125,326.04999999999995
2022-08-27 03:30,0.06126,0.06131,0.0605,0.0611,365.63
2022-08-27 05:30,0.0611,0.06116,0.0606,0.06076,330.72
2022-08-27 07:30,0.06073,0.06102,0.06071,0.06079,369.21
2022-08-27 09:30,0.06078,0.06108,0.06024,0.06104,329.13
2022-08-27 11:30,0.06105,0.06146,0.06099,0.06136,304.89
2022-08-27 13:30,0.06138,0.06152,0.0613,0.06136,250.98
2022-08-27 15:30,0.06134,0.06156,0.06127,0.06153,236.9
2022-08-27 17:30,0.06152,0.06182,0.06136,0.06139,211.71
2022-08-27 19:30,0.06138,0.06164,0.06111,0.06162,290.88
2022-08-27 21:30,0.06161,0.06184,0.06154,0.06177,202.91000000000005
2022-08-27 23:30,0.06176,0.06199,0.06167,0.06193,170.49
2022-08-28 01:30,0.06192,0.06212,0.0615,0.06186,215.63
2022-08-28 03:30,0.06183,0.06211,0.06173,0.06188,219.82
2022-08-28 05:30,0.06189,0.0623,0.06179,0.06196,179.05
2022-08-28 07:30,0.06197,0.06211,0.06174,0.06186,168.63
2022-08-28 09:30,0.06187,0.06214,0.06176,0.06204,174.51
2022-08-28 11:30,0.06204,0.06218,0.06196,0.06202,159.26999999999998
2022-08-28 13:30,0.06202,0.06215,0.0617,0.06183,183.69
2022-08-28 15:30,0.06184,0.06187,0.06149,0.0615,224.37
2022-08-28 17:30,0.06148,0.06178,0.06147,0.06159,235.84
2022-08-28 19:30,0.06161,0.06193,0.06144,0.06155,216.91
2022-08-28 21:30,0.06154,0.06169,0.0615,0.06158,221.6
2022-08-28 23:30,0.06159,0.06167,0.06138,0.0614,206.79
2022-08-29 01:30,0.06139,0.06201,0.06119,0.06162,298.36
2022-08-29 03:30,0.06161,0.06162,0.06032,0.06083,543.82
2022-08-29 05:30,0.06084,0.06109,0.0601,0.06109,186.85
2022-08-29 07:30,0.06108,0.06142,0.06059,0.06088,281.24
2022-08-29 09:30,0.06136,0.06145,0.06069,0.0614,239.82
2022-08-29 11:30,0.06141,0.06151,0.06075,0.06134,333.41
2022-08-29 13:30,0.06135,0.06146,0.06079,0.0614,289.6
2022-08-29 15:30,0.06141,0.06205,0.0609,0.06194,447.06
2022-08-29 17:30,0.06195,0.06269,0.0618,0.06228,728.97
2022-08-29 19:30,0.06227,0.06279,0.0618,0.06277,391.83
2022-08-29 21:30,0.06278,0.06298,0.06204,0.06256,336.38
2022-08-29 23:30,0.06257,0.06281,0.06198,0.06233,404.42
2022-08-30 01:30,0.06232,0.06289,0.06221,0.06277,362.33
2022-08-30 03:30,0.06278,0.06322,0.06205,0.06287,468.16
2022-08-30 05:30,0.06288,0.0629,0.06213,0.06223,358.79
2022-08-30 07:30,0.06222,0.0634,0.06222,0.06323,310.3
2022-08-30 09:30,0.06324,0.06325,0.06216,0.06281,484.99
2022-08-30 11:30,0.06282,0.06309,0.06219,0.06224,384.82
2022-08-30 13:30,0.06272,0.06302,0.06222,0.06273,292.21
2022-08-30 15:30,0.06274,0.06292,0.06211,0.06266,311.08
2022-08-30 17:30,0.06265,0.06663,0.0621,0.06503,1854.01
2022-08-30 19:30,0.06502,0.06543,0.06348,0.06395,1045.6
2022-08-30 21:30,0.06394,0.06416,0.06329,0.06391,607.5699999999999
2022-08-30 23:30,0.06392,0.06471,0.0638,0.0638,662.49
2022-08-31 01:30,0.06382,0.06449,0.06351,0.06448,333.23
2022-08-31 03:30,0.06449,0.06471,0.06374,0.06441,470.26
2022-08-31 05:30,0.0644,0.06487,0.06409,0.0648,500.42
2022-08-31 07:30,0.06481,0.06511,0.0643,0.06496,278.25
2022-08-31 09:30,0.06497,0.06527,0.06388,0.0642,359.32
2022-08-31 11:30,0.06421,0.06423,0.0634,0.06398,425.59
2022-08-31 13:30,0.06397,0.06421,0.06326,0.06412,461.79
2022-08-31 15:30,0.06413,0.06418,0.06345,0.06394,460.46
2022-08-31 17:30,0.06393,0.06404,0.06288,0.06343,501.98
2022-08-31 19:30,0.06344,0.06344,0.06263,0.0633,638.4300000000001
2022-08-31 21:30,0.06329,0.06344,0.06245,0.06304,454.65
2022-08-31 23:30,0.06305,0.06338,0.06271,0.06284,423.98
2022-09-01 01:30,0.06286,0.06349,0.06275,0.06324,310.82
2022-09-01 03:30,0.06323,0.06332,0.0624,0.06279,514.26
2022-09-01 05:30,0.06278,0.06321,0.06235,0.06288,401.14
2022-09-01 07:30,0.06287,0.06306,0.06219,0.06287,360.8
2022-09-01 09:30,0.06288,0.06322,0.06227,0.06244,474.52
2022-09-01 11:30,0.06243,0.06261,0.06193,0.06261,458.51
2022-09-01 13:30,0.0626,0.06273,0.06196,0.06272,411.61
2022-09-01 15:30,0.06273,0.06283,0.06206,0.06262,500.46
2022-09-01 17:30,0.06261,0.06279,0.06183,0.06185,522.36
2022-09-01 19:30,0.06184,0.06212,0.06131,0.06188,428.64
2022-09-01 21:30,0.06187,0.06235,0.06137,0.0621,441.29
2022-09-01 23:30,0.06209,0.06268,0.06167,0.06219,319.98
2022-09-02 01:30,0.06214,0.06287,0.0621,0.06285,261.58000000000004
2022-09-02 03:30,0.06286,0.06294,0.06216,0.06276,244.29
2022-09-02 05:30,0.06225,0.06276,0.06183,0.06244,279.71000000000004
2022-09-02 07:30,0.06245,0.06303,0.06231,0.06296,263.41
2022-09-02 09:30,0.06297,0.06298,0.06225,0.06278,250.06
2022-09-02 11:30,0.06279,0.06285,0.06199,0.0626,224.52
2022-09-02 13:30,0.06261,0.06283,0.06199,0.06252,254.6
2022-09-02 15:30,0.06251,0.06322,0.06193,0.06301,473.75
2022-09-02 17:30,0.06299,0.06319,0.06245,0.06304,507.23
2022-09-02 19:30,0.06305,0.06314,0.06215,0.06261,645.4300000000001
