Date,Open,High,Low,Close,Volume
2022-08-05 03:30,0.481,0.485,0.48,0.483,19.27
2022-08-05 05:30,0.484,0.494,0.484,0.493,26.07
2022-08-05 07:30,0.494,0.495,0.491,0.492,8.7
2022-08-05 09:30,0.493,0.497,0.491,0.495,17.71
2022-08-05 11:30,0.495,0.495,0.489,0.493,20.69
2022-08-05 13:30,0.493,0.496,0.492,0.495,9.35
2022-08-05 15:30,0.492,0.502,0.49,0.491,37.08
2022-08-05 17:30,0.49,0.498,0.487,0.494,25.85
2022-08-05 19:30,0.494,0.494,0.489,0.492,26.51
2022-08-05 21:30,0.492,0.493,0.487,0.491,12.78
2022-08-05 23:30,0.49,0.494,0.489,0.492,35.8201
2022-08-06 01:30,0.493,0.498,0.492,0.497,2.4229
2022-08-06 03:30,0.498,0.498,0.494,0.496,2.8398000000000003
2022-08-06 05:30,0.496,0.497,0.494,0.496,1.8553
2022-08-06 07:30,0.497,0.503,0.495,0.499,2.5383
2022-08-06 09:30,0.5,0.5,0.496,0.498,1.7822999999999998
2022-08-06 11:30,0.498,0.501,0.497,0.497,1.5760999999999998
2022-08-06 13:30,0.497,0.499,0.495,0.498,1.1167
2022-08-06 15:30,0.498,0.499,0.495,0.496,1.1798
2022-08-06 17:30,0.496,0.5,0.496,0.499,1.0267
2022-08-06 19:30,0.5,0.501,0.496,0.497,1.5221
2022-08-06 21:30,0.496,0.499,0.491,0.497,3.2725
2022-08-06 23:30,0.497,0.498,0.493,0.497,1.5156
2022-08-07 01:30,0.497,0.499,0.495,0.495,15.1422
2022-08-07 03:30,0.495,0.495,0.486,0.488,34.2534
2022-08-07 05:30,0.487,0.493,0.486,0.493,13.7973
2022-08-07 07:30,0.492,0.494,0.491,0.493,9.7232
2022-08-07 09:30,0.493,0.498,0.493,0.497,12.5282
2022-08-07 11:30,0.496,0.497,0.495,0.496,13.8392
2022-08-07 13:30,0.496,0.497,0.494,0.497,13.3402
2022-08-07 15:30,0.497,0.5,0.495,0.499,14.3213
2022-08-07 17:30,0.5,0.501,0.497,0.5,16.4153
2022-08-07 19:30,0.5,0.5,0.498,0.499,15.1323
2022-08-07 21:30,0.5,0.502,0.499,0.5,15.2312
2022-08-07 23:30,0.5,0.512,0.499,0.512,23.8235
2022-08-08 01:30,0.511,0.52,0.511,0.513,29.7361
2022-08-08 03:30,0.512,0.514,0.508,0.51,28.71
2022-08-08 05:30,0.511,0.514,0.503,0.514,22.35
2022-08-08 07:30,0.514,0.516,0.509,0.515,29.74
2022-08-08 09:30,0.516,0.527,0.515,0.526,11.22
2022-08-08 11:30,0.526,0.532,0.521,0.532,33.0
2022-08-08 13:30,0.532,0.532,0.525,0.526,17.6
2022-08-08 15:30,0.526,0.53,0.524,0.527,30.04
2022-08-08 17:30,0.526,0.528,0.521,0.522,27.509
2022-08-08 19:30,0.522,0.523,0.514,0.516,23.1
2022-08-08 21:30,0.516,0.518,0.514,0.516,12.21
2022-08-08 23:30,0.515,0.524,0.514,0.521,24.938
2022-08-09 01:30,0.521,0.523,0.514,0.519,21.166
2022-08-09 03:30,0.519,0.521,0.515,0.517,21.8
2022-08-09 05:30,0.516,0.518,0.51,0.515,25.09
2022-08-09 07:30,0.515,0.52,0.515,0.52,20.259
2022-08-09 09:30,0.52,0.52,0.513,0.517,18.489
2022-08-09 11:30,0.516,0.518,0.514,0.514,12.439
2022-08-09 13:30,0.515,0.516,0.502,0.503,30.910000000000004
2022-08-09 15:30,0.504,0.505,0.499,0.504,27.18
2022-08-09 17:30,0.503,0.505,0.489,0.494,31.57
2022-08-09 19:30,0.493,0.496,0.493,0.495,15.62
2022-08-09 21:30,0.494,0.497,0.492,0.496,21.57
2022-08-09 23:30,0.495,0.497,0.493,0.493,15.63
2022-08-10 01:30,0.497,0.501,0.494,0.498,13.260000000000002
2022-08-10 03:30,0.497,0.498,0.485,0.489,23.1
2022-08-10 05:30,0.49,0.495,0.487,0.491,25.19
2022-08-10 07:30,0.492,0.494,0.489,0.493,14.2
2022-08-10 09:30,0.492,0.494,0.489,0.493,19.95
2022-08-10 11:30,0.494,0.496,0.493,0.496,8.91
2022-08-10 13:30,0.495,0.496,0.489,0.494,7.82
2022-08-10 15:30,0.495,0.519,0.493,0.517,80.568
2022-08-10 17:30,0.518,0.522,0.514,0.52,59.879000000000005
2022-08-10 19:30,0.521,0.521,0.515,0.517,13.23
2022-08-10 21:30,0.517,0.517,0.509,0.51,13.76
2022-08-10 23:30,0.511,0.518,0.511,0.514,20.619
2022-08-11 01:30,0.515,0.52,0.512,0.518,17.1131
2022-08-11 03:30,0.519,0.529,0.515,0.528,27.409
2022-08-11 05:30,0.529,0.529,0.519,0.523,47.1
2022-08-11 07:30,0.522,0.53,0.522,0.528,25.3
2022-08-11 09:30,0.527,0.529,0.524,0.528,31.689
2022-08-11 11:30,0.528,0.531,0.517,0.522,32.13
2022-08-11 13:30,0.521,0.522,0.517,0.518,14.209
2022-08-11 15:30,0.519,0.527,0.519,0.527,44.0
2022-08-11 17:30,0.526,0.53,0.52,0.524,60.069
2022-08-11 19:30,0.525,0.525,0.518,0.522,40.81
2022-08-11 21:30,0.523,0.524,0.515,0.516,41.69
2022-08-11 23:30,0.517,0.519,0.514,0.515,29.709
2022-08-12 01:30,0.514,0.519,0.513,0.514,20.378
2022-08-12 03:30,0.514,0.515,0.505,0.513,26.19
2022-08-12 05:30,0.513,0.517,0.509,0.516,20.24
2022-08-12 07:30,0.517,0.517,0.512,0.512,41.14
2022-08-12 09:30,0.513,0.514,0.51,0.513,19.06
2022-08-12 11:30,0.512,0.518,0.512,0.517,30.839
2022-08-12 13:30,0.517,0.52,0.509,0.509,29.16
2022-08-12 15:30,0.51,0.511,0.504,0.51,26.4
2022-08-12 17:30,0.507,0.514,0.507,0.512,46.23
2022-08-12 19:30,0.513,0.517,0.511,0.513,23.98
2022-08-12 21:30,0.514,0.518,0.51,0.518,17.868000000000002
2022-08-12 23:30,0.519,0.522,0.515,0.519,29.6852
2022-08-13 01:30,0.519,0.519,0.515,0.519,1.3569
2022-08-13 03:30,0.519,0.522,0.518,0.521,3.1491
2022-08-13 05:30,0.521,0.523,0.518,0.522,2.2726
2022-08-13 07:30,0.523,0.524,0.521,0.522,4.3062000000000005
2022-08-13 09:30,0.522,0.544,0.521,0.541,6.241899999999999
2022-08-13 11:30,0.541,0.548,0.535,0.535,46.1845
2022-08-13 13:30,0.536,0.541,0.535,0.54,28.8546
2022-08-13 15:30,0.539,0.544,0.532,0.539,38.0092
2022-08-13 17:30,0.538,0.546,0.537,0.542,45.2384
2022-08-13 19:30,0.543,0.546,0.535,0.536,34.9716
2022-08-13 21:30,0.536,0.539,0.533,0.536,33.1927
2022-08-13 23:30,0.536,0.542,0.534,0.542,27.9786
2022-08-14 01:30,0.542,0.546,0.539,0.539,20.5993
2022-08-14 03:30,0.538,0.566,0.537,0.561,91.5737
2022-08-14 05:30,0.561,0.574,0.557,0.57,95.3198
2022-08-14 07:30,0.571,0.575,0.566,0.568,68.3909
2022-08-14 09:30,0.569,0.569,0.564,0.565,35.1746
2022-08-14 11:30,0.566,0.571,0.564,0.568,50.6107
2022-08-14 13:30,0.569,0.572,0.562,0.564,33.0184
2022-08-14 15:30,0.563,0.565,0.557,0.562,40.3905
2022-08-14 17:30,0.561,0.562,0.551,0.557,44.9596
2022-08-14 19:30,0.556,0.56,0.546,0.546,56.2102
2022-08-14 21:30,0.546,0.549,0.542,0.549,62.7946
2022-08-14 23:30,0.548,0.55,0.546,0.549,23.0946
2022-08-15 01:30,0.547,0.556,0.547,0.553,35.458
2022-08-15 03:30,0.554,0.558,0.547,0.558,47.52
2022-08-15 05:30,0.557,0.563,0.554,0.562,54.9
2022-08-15 07:30,0.561,0.565,0.555,0.557,46.31
2022-08-15 09:30,0.556,0.56,0.534,0.537,66.88
2022-08-15 11:30,0.536,0.538,0.528,0.536,54.23
2022-08-15 13:30,0.537,0.545,0.533,0.54,54.24
2022-08-15 15:30,0.541,0.543,0.533,0.535,43.799
2022-08-15 17:30,0.536,0.546,0.535,0.542,67.97999999999999
2022-08-15 19:30,0.543,0.55,0.541,0.548,52.48
2022-08-15 21:30,0.549,0.549,0.542,0.542,23.76
2022-08-15 23:30,0.543,0.545,0.535,0.535,30.15
2022-08-16 01:30,0.536,0.54,0.53,0.53,23.778
2022-08-16 03:30,0.53,0.538,0.526,0.537,48.4
2022-08-16 05:30,0.538,0.548,0.537,0.54,27.95
2022-08-16 07:30,0.539,0.54,0.534,0.536,35.1
2022-08-16 09:30,0.536,0.537,0.527,0.536,32.25
2022-08-16 11:30,0.537,0.544,0.535,0.543,30.61
2022-08-16 13:30,0.544,0.552,0.543,0.546,34.22
2022-08-16 15:30,0.547,0.553,0.539,0.54,39.719
2022-08-16 17:30,0.539,0.541,0.531,0.537,56.88
2022-08-16 19:30,0.538,0.544,0.536,0.541,39.62
2022-08-16 21:30,0.542,0.55,0.537,0.542,52.83
2022-08-16 23:30,0.543,0.551,0.541,0.547,47.819
2022-08-17 01:30,0.546,0.55,0.54,0.542,18.388
2022-08-17 03:30,0.542,0.545,0.539,0.543,42.8
2022-08-17 05:30,0.544,0.547,0.537,0.547,53.09
2022-08-17 07:30,0.548,0.564,0.547,0.556,53.24
2022-08-17 09:30,0.557,0.566,0.556,0.559,84.72999999999999
2022-08-17 11:30,0.559,0.559,0.538,0.541,97.35
2022-08-17 13:30,0.541,0.545,0.534,0.537,67.01
2022-08-17 15:30,0.537,0.54,0.524,0.527,114.49
2022-08-17 17:30,0.526,0.527,0.513,0.515,86.97
2022-08-17 19:30,0.515,0.523,0.514,0.522,36.2
2022-08-17 21:30,0.521,0.527,0.518,0.524,43.46
2022-08-17 23:30,0.523,0.525,0.517,0.521,34.02
2022-08-18 01:30,0.521,0.524,0.517,0.517,31.579
2022-08-18 03:30,0.518,0.524,0.515,0.523,36.63
2022-08-18 05:30,0.522,0.525,0.516,0.52,29.969
2022-08-18 07:30,0.52,0.522,0.516,0.518,27.4
2022-08-18 09:30,0.519,0.524,0.518,0.518,26.73
2022-08-18 11:30,0.519,0.524,0.518,0.524,28.289
2022-08-18 13:30,0.523,0.525,0.52,0.523,27.28
2022-08-18 15:30,0.522,0.527,0.521,0.525,39.279
2022-08-18 17:30,0.526,0.526,0.517,0.519,31.919
2022-08-18 19:30,0.518,0.522,0.509,0.513,31.24
2022-08-18 21:30,0.514,0.516,0.508,0.511,33.11
2022-08-18 23:30,0.512,0.514,0.508,0.511,22.37
2022-08-19 01:30,0.511,0.515,0.509,0.51,33.495999999999995
2022-08-19 03:30,0.51,0.511,0.486,0.486,116.16
2022-08-19 05:30,0.487,0.487,0.475,0.476,44.55
2022-08-19 07:30,0.477,0.478,0.473,0.477,21.67
2022-08-19 09:30,0.478,0.48,0.444,0.453,72.5334
2022-08-19 11:30,0.454,0.459,0.45,0.451,56.22
2022-08-19 13:30,0.452,0.454,0.448,0.45,32.12
2022-08-19 15:30,0.451,0.451,0.44,0.449,55.559
2022-08-19 17:30,0.45,0.452,0.447,0.449,42.24
2022-08-19 19:30,0.449,0.458,0.446,0.455,35.64
2022-08-19 21:30,0.456,0.456,0.447,0.449,30.48
2022-08-19 23:30,0.45,0.453,0.438,0.439,90.4101
2022-08-20 01:30,0.439,0.44,0.43,0.434,6.5571
2022-08-20 03:30,0.433,0.438,0.426,0.433,10.0097
2022-08-20 05:30,0.433,0.442,0.433,0.439,3.9059
2022-08-20 07:30,0.44,0.443,0.436,0.442,4.8223
2022-08-20 09:30,0.442,0.443,0.436,0.442,3.3358
2022-08-20 11:30,0.442,0.443,0.437,0.437,3.0115
2022-08-20 13:30,0.438,0.441,0.436,0.44,1.9998
2022-08-20 15:30,0.44,0.441,0.435,0.437,2.363
2022-08-20 17:30,0.436,0.439,0.433,0.435,2.5313
2022-08-20 19:30,0.435,0.436,0.43,0.431,2.646
2022-08-20 21:30,0.431,0.433,0.421,0.421,5.349
2022-08-20 23:30,0.422,0.427,0.415,0.421,7.0111
2022-08-21 01:30,0.42,0.432,0.418,0.429,56.4748
2022-08-21 03:30,0.428,0.435,0.427,0.429,30.5745
2022-08-21 05:30,0.429,0.436,0.429,0.434,24.6484
2022-08-21 07:30,0.433,0.434,0.428,0.429,21.5793
2022-08-21 09:30,0.43,0.433,0.426,0.428,35.0765
2022-08-21 11:30,0.429,0.446,0.427,0.44,62.8407
2022-08-21 13:30,0.44,0.445,0.439,0.442,34.561499999999995
2022-08-21 15:30,0.442,0.445,0.438,0.439,30.6706
2022-08-21 17:30,0.439,0.44,0.435,0.438,25.2584
2022-08-21 19:30,0.437,0.449,0.437,0.446,32.5895
2022-08-21 21:30,0.446,0.447,0.443,0.446,23.3125
2022-08-21 23:30,0.446,0.452,0.444,0.446,27.8455
2022-08-22 01:30,0.445,0.452,0.441,0.447,53.666
2022-08-22 03:30,0.448,0.45,0.442,0.444,40.04
2022-08-22 05:30,0.443,0.445,0.441,0.445,22.11
2022-08-22 07:30,0.444,0.445,0.437,0.439,18.26
2022-08-22 09:30,0.44,0.441,0.433,0.434,29.59
2022-08-22 11:30,0.435,0.436,0.421,0.426,37.4
2022-08-22 13:30,0.425,0.437,0.424,0.435,27.61
2022-08-22 15:30,0.434,0.436,0.428,0.429,21.78
2022-08-22 17:30,0.43,0.436,0.426,0.432,37.95
2022-08-22 19:30,0.431,0.439,0.431,0.434,33.449
2022-08-22 21:30,0.434,0.435,0.429,0.43,25.19
2022-08-22 23:30,0.431,0.441,0.428,0.434,30.380000000000003
2022-08-23 01:30,0.438,0.441,0.433,0.438,24.1
2022-08-23 03:30,0.439,0.446,0.437,0.443,42.370000000000005
2022-08-23 05:30,0.444,0.446,0.44,0.443,15.3
2022-08-23 07:30,0.442,0.444,0.437,0.44,13.1
2022-08-23 09:30,0.44,0.44,0.429,0.434,41.03
2022-08-23 11:30,0.435,0.441,0.434,0.439,25.76
2022-08-23 13:30,0.44,0.444,0.436,0.441,31.15
2022-08-23 15:30,0.441,0.445,0.438,0.44,18.959
2022-08-23 17:30,0.44,0.45,0.439,0.444,39.509
2022-08-23 19:30,0.444,0.447,0.44,0.441,30.91
2022-08-23 21:30,0.44,0.447,0.44,0.444,23.33
2022-08-23 23:30,0.445,0.448,0.44,0.44,19.6
2022-08-24 01:30,0.441,0.447,0.44,0.445,14.898
2022-08-24 03:30,0.446,0.453,0.441,0.442,41.36
2022-08-24 05:30,0.443,0.443,0.437,0.438,28.27
2022-08-24 07:30,0.437,0.44,0.434,0.439,15.43
2022-08-24 09:30,0.44,0.444,0.437,0.444,28.27
2022-08-24 11:30,0.444,0.444,0.437,0.441,22.99
2022-08-24 13:30,0.442,0.443,0.438,0.44,17.84
2022-08-24 15:30,0.439,0.446,0.439,0.445,28.6
2022-08-24 17:30,0.444,0.445,0.437,0.443,29.82
2022-08-24 19:30,0.444,0.452,0.441,0.447,27.648000000000003
2022-08-24 21:30,0.446,0.448,0.443,0.447,32.91
2022-08-24 23:30,0.448,0.45,0.445,0.445,24.76
2022-08-25 01:30,0.446,0.449,0.44,0.441,24.357
2022-08-25 03:30,0.442,0.445,0.44,0.444,23.65
2022-08-25 05:30,0.443,0.446,0.44,0.443,20.47
2022-08-25 07:30,0.444,0.445,0.438,0.445,29.17
2022-08-25 09:30,0.444,0.449,0.443,0.448,31.35
2022-08-25 11:30,0.449,0.453,0.445,0.448,23.23
2022-08-25 13:30,0.449,0.45,0.444,0.446,21.359
2022-08-25 15:30,0.445,0.449,0.445,0.447,26.52
2022-08-25 17:30,0.446,0.45,0.443,0.449,28.62
2022-08-25 19:30,0.448,0.45,0.442,0.442,25.630000000000003
2022-08-25 21:30,0.443,0.449,0.442,0.448,29.93
2022-08-25 23:30,0.447,0.457,0.447,0.452,20.149
2022-08-26 01:30,0.453,0.456,0.445,0.447,12.848
2022-08-26 03:30,0.448,0.449,0.443,0.446,23.12
2022-08-26 05:30,0.445,0.449,0.445,0.449,12.760000000000002
2022-08-26 07:30,0.45,0.457,0.449,0.455,18.26
2022-08-26 09:30,0.456,0.465,0.446,0.462,43.13
2022-08-26 11:30,0.462,0.465,0.458,0.462,37.86
2022-08-26 13:30,0.462,0.462,0.452,0.454,25.669
2022-08-26 15:30,0.455,0.459,0.445,0.459,42.5
2022-08-26 17:30,0.458,0.463,0.448,0.451,87.28479999999999
2022-08-26 19:30,0.451,0.451,0.426,0.431,80.21000000000001
2022-08-26 21:30,0.43,0.431,0.422,0.427,38.64
2022-08-26 23:30,0.428,0.428,0.422,0.424,20.9282
2022-08-27 01:30,0.425,0.427,0.416,0.419,3.9723
2022-08-27 03:30,0.42,0.42,0.405,0.411,11.1084
2022-08-27 05:30,0.411,0.414,0.408,0.414,3.4759
2022-08-27 07:30,0.413,0.416,0.411,0.412,2.9601
2022-08-27 09:30,0.413,0.416,0.406,0.416,5.1315
2022-08-27 11:30,0.416,0.421,0.415,0.419,26.445500000000003
2022-08-27 13:30,0.42,0.423,0.418,0.421,29.2434
2022-08-27 15:30,0.421,0.427,0.421,0.425,27.9173
2022-08-27 17:30,0.424,0.431,0.423,0.425,46.1228
2022-08-27 19:30,0.425,0.426,0.418,0.422,68.12559999999999
2022-08-27 21:30,0.423,0.425,0.42,0.422,26.8273
2022-08-27 23:30,0.422,0.426,0.42,0.426,24.1994
2022-08-28 01:30,0.427,0.43,0.423,0.427,31.3703
2022-08-28 03:30,0.427,0.431,0.426,0.429,28.3495
2022-08-28 05:30,0.43,0.434,0.429,0.429,19.6874
2022-08-28 07:30,0.429,0.43,0.425,0.427,16.0302
2022-08-28 09:30,0.428,0.428,0.423,0.428,19.9463
2022-08-28 11:30,0.427,0.431,0.426,0.427,19.7952
2022-08-28 13:30,0.428,0.428,0.425,0.425,15.7811
2022-08-28 15:30,0.425,0.427,0.421,0.422,33.9992
2022-08-28 17:30,0.422,0.424,0.416,0.421,33.5072
2022-08-28 19:30,0.42,0.429,0.42,0.423,22.8733
2022-08-28 21:30,0.424,0.427,0.424,0.425,16.6443
2022-08-28 23:30,0.425,0.425,0.422,0.422,18.2443
2022-08-29 01:30,0.421,0.424,0.419,0.42,25.4229
2022-08-29 03:30,0.419,0.42,0.407,0.41,71.49000000000001
2022-08-29 05:30,0.411,0.415,0.409,0.414,24.57
2022-08-29 07:30,0.415,0.419,0.414,0.416,23.76
2022-08-29 09:30,0.417,0.417,0.413,0.416,21.03
2022-08-29 11:30,0.417,0.417,0.414,0.415,22.22
2022-08-29 13:30,0.415,0.419,0.412,0.418,19.379
2022-08-29 15:30,0.417,0.426,0.414,0.421,34.13
2022-08-29 17:30,0.422,0.432,0.421,0.428,54.46
2022-08-29 19:30,0.429,0.432,0.426,0.431,38.17
2022-08-29 21:30,0.427,0.432,0.427,0.429,26.41
2022-08-29 23:30,0.43,0.433,0.427,0.429,25.66
2022-08-30 01:30,0.429,0.433,0.429,0.43,32.899
2022-08-30 03:30,0.431,0.436,0.429,0.433,28.93
2022-08-30 05:30,0.432,0.434,0.429,0.431,22.99
2022-08-30 07:30,0.43,0.439,0.43,0.436,21.34
2022-08-30 09:30,0.435,0.437,0.434,0.435,15.510000000000002
2022-08-30 11:30,0.436,0.439,0.435,0.437,15.73
2022-08-30 13:30,0.437,0.446,0.433,0.445,20.02
2022-08-30 15:30,0.444,0.446,0.436,0.438,37.08
2022-08-30 17:30,0.439,0.439,0.423,0.426,38.94
2022-08-30 19:30,0.427,0.433,0.42,0.423,71.62
2022-08-30 21:30,0.423,0.426,0.422,0.426,43.120000000000005
2022-08-30 23:30,0.425,0.438,0.425,0.434,45.66
2022-08-31 01:30,0.434,0.439,0.432,0.437,27.418
2022-08-31 03:30,0.438,0.44,0.434,0.438,31.840000000000003
2022-08-31 05:30,0.439,0.445,0.438,0.443,19.14
2022-08-31 07:30,0.442,0.445,0.442,0.444,34.87
2022-08-31 09:30,0.443,0.446,0.436,0.44,25.44
2022-08-31 11:30,0.441,0.442,0.433,0.437,30.48
2022-08-31 13:30,0.436,0.442,0.436,0.44,28.27
2022-08-31 15:30,0.441,0.443,0.434,0.44,37.75
2022-08-31 17:30,0.439,0.445,0.436,0.44,54.8
2022-08-31 19:30,0.439,0.44,0.431,0.435,39.0
2022-08-31 21:30,0.434,0.437,0.43,0.434,37.08
2022-08-31 23:30,0.435,0.439,0.435,0.435,23.77
2022-09-01 01:30,0.435,0.44,0.431,0.435,22.398
2022-09-01 03:30,0.434,0.434,0.425,0.428,27.83
2022-09-01 05:30,0.429,0.433,0.428,0.431,27.17
2022-09-01 07:30,0.431,0.432,0.426,0.431,17.93
2022-09-01 09:30,0.432,0.434,0.429,0.43,16.72
2022-09-01 11:30,0.429,0.431,0.424,0.427,21.45
2022-09-01 13:30,0.426,0.431,0.424,0.431,12.54
2022-09-01 15:30,0.43,0.445,0.426,0.441,46.2
2022-09-01 17:30,0.44,0.441,0.425,0.426,67.21000000000001
2022-09-01 19:30,0.425,0.431,0.425,0.43,28.71
2022-09-01 21:30,0.429,0.437,0.429,0.436,27.72
2022-09-01 23:30,0.435,0.44,0.435,0.436,24.42
2022-09-02 01:30,0.435,0.442,0.435,0.439,13.2179
2022-09-02 03:30,0.44,0.441,0.438,0.439,18.59
2022-09-02 05:30,0.438,0.439,0.436,0.438,5.28
2022-09-02 07:30,0.439,0.443,0.438,0.441,28.28
2022-09-02 09:30,0.44,0.441,0.438,0.441,10.010000000000002
2022-09-02 11:30,0.442,0.443,0.438,0.44,16.169999999999998
2022-09-02 13:30,0.441,0.443,0.438,0.438,9.57
2022-09-02 15:30,0.439,0.445,0.434,0.443,41.42
2022-09-02 17:30,0.443,0.448,0.439,0.445,38.72
2022-09-02 19:30,0.446,0.449,0.441,0.443,35.31
2022-09-02 21:30,0.444,0.444,0.434,0.438,43.34
2022-09-02 23:30,0.437,0.438,0.43,0.434,36.0179
2022-09-03 01:30,0.433,0.436,0.432,0.433,1.253
2022-09-03 03:30,0.434,0.438,0.431,0.437,1.8258
2022-09-03 05:30,0.438,0.441,0.436,0.437,1.3246
2022-09-03 07:30,0.436,0.456,0.436,0.455,1.7005
2022-09-03 09:30,0.454,0.456,0.446,0.448,2.2196
2022-09-03 11:30,0.449,0.45,0.441,0.444,41.76
2022-09-03 13:30,0.444,0.451,0.443,0.449,20.74
2022-09-03 15:30,0.449,0.452,0.446,0.451,30.56
2022-09-03 17:30,0.452,0.459,0.451,0.456,49.51
2022-09-03 19:30,0.457,0.465,0.456,0.459,50.84
2022-09-03 21:30,0.459,0.464,0.458,0.46,37.510000000000005
2022-09-03 23:30,0.46,0.463,0.457,0.461,45.35
2022-09-04 01:30,0.46,0.464,0.46,0.461,16.8079
2022-09-04 03:30,0.462,0.462,0.455,0.457,19.89
2022-09-04 05:30,0.458,0.472,0.457,0.468,62.61
2022-09-04 07:30,0.469,0.479,0.467,0.477,58.27
2022-09-04 09:30,0.478,0.479,0.471,0.472,52.0
2022-09-04 11:30,0.472,0.475,0.47,0.474,34.47
2022-09-04 13:30,0.475,0.479,0.471,0.479,31.43
2022-09-04 15:30,0.479,0.489,0.476,0.482,77.89680000000001
2022-09-04 17:30,0.483,0.483,0.475,0.477,39.36
2022-09-04 19:30,0.478,0.482,0.476,0.482,39.43
2022-09-04 21:30,0.483,0.484,0.479,0.48,23.995800000000003
2022-09-04 23:30,0.48,0.481,0.477,0.479,28.1068
2022-09-05 01:30,0.478,0.484,0.476,0.482,37.3458
2022-09-05 03:30,0.482,0.49,0.48,0.484,52.47
2022-09-05 05:30,0.485,0.486,0.476,0.482,20.24
2022-09-05 07:30,0.482,0.482,0.48,0.481,32.010000000000005
2022-09-05 09:30,0.481,0.482,0.472,0.475,33.36
2022-09-05 11:30,0.474,0.475,0.469,0.471,26.29
2022-09-05 13:30,0.472,0.472,0.466,0.467,18.92
2022-09-05 15:30,0.468,0.474,0.465,0.473,28.27
2022-09-05 17:30,0.474,0.475,0.47,0.475,29.15
2022-09-05 19:30,0.476,0.477,0.472,0.475,33.77
2022-09-05 21:30,0.476,0.476,0.47,0.472,26.95
2022-09-05 23:30,0.473,0.479,0.471,0.475,25.96
2022-09-06 01:30,0.474,0.481,0.474,0.48,17.2879
2022-09-06 03:30,0.481,0.49,0.478,0.488,48.18
2022-09-06 05:30,0.487,0.493,0.47,0.478,64.35
2022-09-06 07:30,0.477,0.484,0.475,0.483,44.81
2022-09-06 09:30,0.483,0.495,0.482,0.491,59.4
2022-09-06 11:30,0.49,0.491,0.484,0.488,60.06
2022-09-06 13:30,0.487,0.488,0.48,0.486,42.35
2022-09-06 15:30,0.486,0.486,0.479,0.479,36.63
